timestamp,load_kW,energy_kWh
4/1/18 16:30,572.7,143.1758286
4/1/18 16:45,573.71,143.4283732
4/1/18 17:00,587.12,146.780456
4/1/18 17:15,592.32,148.0794976
4/1/18 17:30,597.73,149.4323405
4/1/18 17:45,603.33,150.8334211
4/1/18 18:00,596.91,149.2282635
4/1/18 18:15,592.17,148.0429206
4/1/18 18:30,607.86,151.9641663
4/1/18 18:45,603.57,150.8924889
4/1/18 19:00,598.45,149.6120541
4/1/18 19:15,596.37,149.0923761
4/1/18 19:30,594.44,148.6107852
4/1/18 19:45,592.54,148.1338021
4/1/18 20:00,591.45,147.8613753
4/1/18 20:15,589.09,147.27188
4/1/18 20:30,586.83,146.7085346
4/1/18 20:45,584.67,146.16874
4/1/18 21:00,579.66,144.9155191
4/1/18 21:15,573.47,143.3666812
4/1/18 21:30,567.35,141.836463
4/1/18 21:45,561.31,140.3286927
4/1/18 22:00,559.3,139.8249106
4/1/18 22:15,559.61,139.903226
4/1/18 22:30,559.97,139.993203
4/1/18 22:45,560.37,140.0922688
4/1/18 23:00,552.37,138.0919399
4/1/18 23:15,669.45,167.3631557
4/1/18 23:30,668.93,167.231348
4/1/18 23:45,669.27,167.3167257
4/2/18 00:00,669.61,167.4025996
4/2/18 00:15,669.93,167.4834864
4/2/18 00:30,670.26,167.564583
4/2/18 00:45,673.26,168.3140492
4/2/18 01:00,677.86,169.4662091
4/2/18 01:15,680.21,170.0520768
4/2/18 01:30,682.54,170.6342888
4/2/18 01:45,679.42,169.8539841
4/2/18 02:00,676.28,169.0699406
4/2/18 02:15,672.12,168.0292588
4/2/18 02:30,670.41,167.601577
4/2/18 02:45,671.7,167.9247005
4/2/18 03:00,673,168.2489798
4/2/18 03:15,674.29,168.571662
4/2/18 03:30,675.58,168.895005
4/2/18 03:45,686.89,171.721504
4/2/18 04:00,698.19,174.5475078
4/2/18 04:15,708.93,177.232827
4/2/18 04:30,718.61,179.6513645
4/2/18 04:45,759.61,189.9018955
4/2/18 05:00,800.76,200.1908275
4/2/18 05:15,841.95,210.4883831
4/2/18 05:30,883.14,220.7857693
4/2/18 05:45,924.52,231.1288886
4/2/18 06:00,986.32,246.5796726
4/2/18 06:15,1048.13,262.0315358
4/2/18 06:30,1109.93,277.4835932
4/2/18 06:45,1164.16,291.0394736
4/2/18 07:00,1218.39,304.596311
4/2/18 07:15,1272.61,318.1519987
4/2/18 07:30,1326.83,331.7086155
4/2/18 07:45,1345.65,336.4133326
4/2/18 08:00,1364.2,341.051126
4/2/18 08:15,1390.03,347.5080811
4/2/18 08:30,1415.89,353.9733716
4/2/18 08:45,1426.78,356.6961141
4/2/18 09:00,1437.67,359.4171528
4/2/18 09:15,1439.6,359.898895
4/2/18 09:30,1439.45,359.8629278
4/2/18 09:45,1432.67,358.1671032
4/2/18 10:00,1419.54,354.8857027
4/2/18 10:15,1400.49,350.1222494
4/2/18 10:30,1381.67,345.4175149
4/2/18 10:45,1362.96,340.7387902
4/2/18 11:00,1346.35,336.5868435
4/2/18 11:15,1346.67,336.6686203
4/2/18 11:30,1346.11,336.527996
4/2/18 11:45,1351.35,337.8379632
4/2/18 12:00,1360.96,340.2410321
4/2/18 12:15,1356.55,339.1379049
4/2/18 12:30,1352.22,338.0547894
4/2/18 12:45,1347.87,336.9679987
4/2/18 13:00,1343.54,335.8853621
4/2/18 13:15,1318.1,329.5250331
4/2/18 13:30,1295.63,323.9083193
4/2/18 13:45,1273.02,318.2557922
4/2/18 14:00,1250.3,312.5748353
4/2/18 14:15,1115.42,278.8557115
4/2/18 14:30,993.45,248.3622439
4/2/18 14:45,933.43,233.358378
4/2/18 15:00,889.67,222.4172436
4/2/18 15:15,846.74,211.6858155
4/2/18 15:30,803.85,200.962756
4/2/18 15:45,760.96,190.2391053
4/2/18 16:00,761.94,190.4849849
4/2/18 16:15,759.95,189.9864972
4/2/18 16:30,758.13,189.5336512
4/2/18 16:45,756.34,189.0848725
4/2/18 17:00,748.42,187.1041869
4/2/18 17:15,739.1,184.7756843
4/2/18 17:30,729.74,182.4351547
4/2/18 17:45,720.24,180.0599856
4/2/18 18:00,721.46,180.3640492
4/2/18 18:15,721.28,180.3209137
4/2/18 18:30,742.1,185.524119
4/2/18 18:45,742.76,185.6899148
4/2/18 19:00,739.22,184.8050838
4/2/18 19:15,736.74,184.1853364
4/2/18 19:30,734.03,183.5071348
4/2/18 19:45,730.98,182.7446805
4/2/18 20:00,721.18,180.2957493
4/2/18 20:15,711.44,177.8611769
4/2/18 20:30,701.74,175.4357432
4/2/18 20:45,692.11,173.0271137
4/2/18 21:00,687.82,171.9541206
4/2/18 21:15,683.34,170.8341104
4/2/18 21:30,679.5,169.8761477
4/2/18 21:45,675.67,168.9185835
4/2/18 22:00,673.77,168.4437251
4/2/18 22:15,671.87,167.9679407
4/2/18 22:30,669.97,167.4935998
4/2/18 22:45,668.08,167.0195182
4/2/18 23:00,668.43,167.1078011
4/2/18 23:15,668.78,167.1941806
4/2/18 23:30,669.12,167.280601
4/2/18 23:45,669.47,167.3671641
4/3/18 00:00,669.82,167.4538367
4/3/18 00:15,670.15,167.5376341
4/3/18 00:30,670.49,167.6214077
4/3/18 00:45,672.9,168.2255578
4/3/18 01:00,675.32,168.8296747
4/3/18 01:15,677.73,169.433742
4/3/18 01:30,680.15,170.0377821
4/3/18 01:45,677.12,169.279496
4/3/18 02:00,674.08,168.5212304
4/3/18 02:15,672.34,168.0844299
4/3/18 02:30,670.59,167.6476779
4/3/18 02:45,671.84,167.9605774
4/3/18 03:00,673.09,168.2735129
4/3/18 03:15,674.37,168.5919675
4/3/18 03:30,675.64,168.9105545
4/3/18 03:45,686.93,171.7317804
4/3/18 04:00,698.21,174.5517984
4/3/18 04:15,708.9,177.2258608
4/3/18 04:30,718.57,179.6414898
4/3/18 04:45,759.52,189.8801848
4/3/18 05:00,800.68,200.1691384
4/3/18 05:15,841.85,210.4635283
4/3/18 05:30,883.04,220.7603165
4/3/18 05:45,924.41,231.1026483
4/3/18 06:00,986.49,246.6224108
4/3/18 06:15,1048.42,262.1051936
4/3/18 06:30,1110.36,277.589892
4/3/18 06:45,1164.72,291.1788913
4/3/18 07:00,1219.44,304.8610959
4/3/18 07:15,1281.15,320.2872893
4/3/18 07:30,1343.45,335.8614893
4/3/18 07:45,1370.44,342.6096847
4/3/18 08:00,1398.8,349.6994506
4/3/18 08:15,1430.26,357.5643007
4/3/18 08:30,1461.46,365.36454
4/3/18 08:45,1475.72,368.9301309
4/3/18 09:00,1490.06,372.5157977
4/3/18 09:15,1493.55,373.3876448
4/3/18 09:30,1492.49,373.1219516
4/3/18 09:45,1484.42,371.1049115
4/3/18 10:00,1469.85,367.4632298
4/3/18 10:15,1448.26,362.0652839
4/3/18 10:30,1431.42,357.8542027
4/3/18 10:45,1414.96,353.7387768
4/3/18 11:00,1398.7,349.6747832
4/3/18 11:15,1401.5,350.3745496
4/3/18 11:30,1402.07,350.5169832
4/3/18 11:45,1405.69,351.4216087
4/3/18 12:00,1411.91,352.9764721
4/3/18 12:15,1405.19,351.2984099
4/3/18 12:30,1398.4,349.6006044
4/3/18 12:45,1391.59,347.8984153
4/3/18 13:00,1384.71,346.1787213
4/3/18 13:15,1357.21,339.3020695
4/3/18 13:30,1332.44,333.1090112
4/3/18 13:45,1307.41,326.8522798
4/3/18 14:00,1282.26,320.5649598
4/3/18 14:15,1141.64,285.4104526
4/3/18 14:30,997.81,249.4523801
4/3/18 14:45,932.69,233.1735831
4/3/18 15:00,888.78,222.1957777
4/3/18 15:15,842.61,210.6520364
4/3/18 15:30,796.4,199.1004767
4/3/18 15:45,750.23,187.5577693
4/3/18 16:00,747.86,186.9653247
4/3/18 16:15,745.77,186.4432273
4/3/18 16:30,743.84,185.9604275
4/3/18 16:45,741.88,185.4711226
4/3/18 17:00,733.95,183.4865415
4/3/18 17:15,724.33,181.0825147
4/3/18 17:30,714.81,178.7025866
4/3/18 17:45,705.36,176.3389852
4/3/18 18:00,705.81,176.4536309
4/3/18 18:15,708.83,177.2065659
4/3/18 18:30,732.08,183.0194497
4/3/18 18:45,735.16,183.7897399
4/3/18 19:00,734.21,183.5524612
4/3/18 19:15,735.21,183.8014356
4/3/18 19:30,734.85,183.7114795
4/3/18 19:45,735.01,183.7526188
4/3/18 20:00,727.17,181.7930017
4/3/18 20:15,715.86,178.9656986
4/3/18 20:30,704.61,176.1520604
4/3/18 20:45,692.98,173.2442757
4/3/18 21:00,688.75,172.1865437
4/3/18 21:15,684.66,171.1638989
4/3/18 21:30,680.59,170.1476083
4/3/18 21:45,676.54,169.1352139
4/3/18 22:00,674.43,168.6066602
4/3/18 22:15,672.48,168.1202999
4/3/18 22:30,670.53,167.6329733
4/3/18 22:45,668.58,167.1459571
4/3/18 23:00,668.89,167.2226775
4/3/18 23:15,669.02,167.2556851
4/3/18 23:30,668.94,167.2345083
4/3/18 23:45,669.27,167.3184783
4/4/18 00:00,669.61,167.4025457
4/4/18 00:15,669.94,167.4839733
4/4/18 00:30,670.26,167.5656079
4/4/18 00:45,673.17,168.2934365
4/4/18 01:00,677.75,169.4365947
4/4/18 01:15,677.9,169.4741967
4/4/18 01:30,679.92,169.9806379
4/4/18 01:45,676.9,169.224073
4/4/18 02:00,673.87,168.4677453
4/4/18 02:15,672.13,168.0336896
4/4/18 02:30,670.4,167.5996715
4/4/18 02:45,671.66,167.9152416
4/4/18 03:00,672.92,168.2308039
4/4/18 03:15,674.17,168.5428217
4/4/18 03:30,675.42,168.8551546
4/4/18 03:45,689.27,172.3166293
4/4/18 04:00,703.87,175.9680572
4/4/18 04:15,719.71,179.9273033
4/4/18 04:30,730.23,182.5586791
4/4/18 04:45,771.77,192.9418887
4/4/18 05:00,813.04,203.2589619
4/4/18 05:15,854.41,213.6019616
4/4/18 05:30,895.8,223.9507478
4/4/18 05:45,937.38,234.3456363
4/4/18 06:00,999.66,249.914103
4/4/18 06:15,1061.82,265.4543317
4/4/18 06:30,1124.16,281.0403529
4/4/18 06:45,1184.25,296.0630611
4/4/18 07:00,1272.68,318.1703996
4/4/18 07:15,1321.86,330.4642951
4/4/18 07:30,1393.22,348.305826
4/4/18 07:45,1419.55,354.8881453
4/4/18 08:00,1445.69,361.4234484
4/4/18 08:15,1476.94,369.2357696
4/4/18 08:30,1508.19,377.0478226
4/4/18 08:45,1522.39,380.5978602
4/4/18 09:00,1536.37,384.0913499
4/4/18 09:15,1539.22,384.8058803
4/4/18 09:30,1537.32,384.3303103
4/4/18 09:45,1528.36,382.0910164
4/4/18 10:00,1512.86,378.2144366
4/4/18 10:15,1493.53,373.3828821
4/4/18 10:30,1479.21,369.8028809
4/4/18 10:45,1465.15,366.2882334
4/4/18 11:00,1451.35,362.8381037
4/4/18 11:15,1458.19,364.548639
4/4/18 11:30,1462.75,365.688378
4/4/18 11:45,1470.41,367.6025184
4/4/18 12:00,1480.72,370.1791468
4/4/18 12:15,1477.8,369.4492378
4/4/18 12:30,1474.71,368.6785873
4/4/18 12:45,1471.5,367.8738882
4/4/18 13:00,1468.2,367.050858
4/4/18 13:15,1447.24,361.8109881
4/4/18 13:30,1429.15,357.2871252
4/4/18 13:45,1410.95,352.7376438
4/4/18 14:00,1392.73,348.1827096
4/4/18 14:15,1251.22,312.8052293
4/4/18 14:30,1104.88,276.2191956
4/4/18 14:45,1032.42,258.1056148
4/4/18 15:00,980.6,245.1506647
4/4/18 15:15,932.79,233.1975704
4/4/18 15:30,884.45,221.113133
4/4/18 15:45,835.99,208.9972103
4/4/18 16:00,831.25,207.8124602
4/4/18 16:15,821.18,205.2939514
4/4/18 16:30,811.69,202.9231693
4/4/18 16:45,803.03,200.7582533
4/4/18 17:00,788.79,197.1963919
4/4/18 17:15,777.4,194.3497378
4/4/18 17:30,766.15,191.5376225
4/4/18 17:45,755.1,188.7758945
4/4/18 18:00,754.83,188.7083913
4/4/18 18:15,754.61,188.6535173
4/4/18 18:30,774.93,193.73285
4/4/18 18:45,774.76,193.690755
4/4/18 19:00,770.89,192.7222141
4/4/18 19:15,768.33,192.0816318
4/4/18 19:30,764.6,191.1496885
4/4/18 19:45,761.78,190.4439425
4/4/18 20:00,751.02,187.7546473
4/4/18 20:15,738.84,184.7108636
4/4/18 20:30,726.43,181.6074076
4/4/18 20:45,714.08,178.5191746
4/4/18 21:00,707.1,176.7742961
4/4/18 21:15,700.54,175.1359226
4/4/18 21:30,694.4,173.6011901
4/4/18 21:45,688.39,172.096932
4/4/18 22:00,684.39,171.0975477
4/4/18 22:15,680.4,170.0998933
4/4/18 22:30,676.44,169.1102169
4/4/18 22:45,672.39,168.0966478
4/4/18 23:00,670.59,167.6473338
4/4/18 23:15,669.3,167.3252565
4/4/18 23:30,668.93,167.2330768
4/4/18 23:45,669.27,167.3171788
4/5/18 00:00,669.61,167.4016008
4/5/18 00:15,669.95,167.4866986
4/5/18 00:30,670.29,167.5721797
4/5/18 00:45,672.71,168.1784399
4/5/18 01:00,675.14,168.7850055
4/5/18 01:15,677.56,169.3903132
4/5/18 01:30,679.98,169.9953758
4/5/18 01:45,676.95,169.2379473
4/5/18 02:00,673.92,168.4805099
4/5/18 02:15,672.2,168.0504436
4/5/18 02:30,670.48,167.6210996
4/5/18 02:45,671.77,167.9421811
4/5/18 03:00,673.06,168.2638772
4/5/18 03:15,674.33,168.5817284
4/5/18 03:30,675.6,168.8991999
4/5/18 03:45,686.87,171.7187018
4/5/18 04:00,698.15,174.5368731
4/5/18 04:15,709.34,177.335028
4/5/18 04:30,718.86,179.7139259
4/5/18 04:45,759.74,189.9348308
4/5/18 05:00,800.85,200.2124937
4/5/18 05:15,842.03,210.5087093
4/5/18 05:30,883.21,220.8027441
4/5/18 05:45,924.57,231.1428418
4/5/18 06:00,986.35,246.5871316
4/5/18 06:15,1048.13,262.031898
4/5/18 06:30,1109.92,277.4798202
4/5/18 06:45,1173.6,293.4010856
4/5/18 07:00,1230.54,307.6342436
4/5/18 07:15,1293.9,323.4743817
4/5/18 07:30,1356.72,339.1801719
4/5/18 07:45,1380.32,345.0804885
4/5/18 08:00,1404.13,351.0320485
4/5/18 08:15,1435.92,358.9801839
4/5/18 08:30,1467.94,366.9850954
4/5/18 08:45,1483.41,370.8519671
4/5/18 09:00,1498.92,374.729259
4/5/18 09:15,1502.83,375.707199
4/5/18 09:30,1502.38,375.5953293
4/5/18 09:45,1494.87,373.7167865
4/5/18 10:00,1480.93,370.2320017
4/5/18 10:15,1462.85,365.7117594
4/5/18 10:30,1449.14,362.2851162
4/5/18 10:45,1435.72,358.9302329
4/5/18 11:00,1422.45,355.6134869
4/5/18 11:15,1425.88,356.4699724
4/5/18 11:30,1427.16,356.7911246
4/5/18 11:45,1431.5,357.8737812
4/5/18 12:00,1438.51,359.6276536
4/5/18 12:15,1432.71,358.1767475
4/5/18 12:30,1426.7,356.6738467
4/5/18 12:45,1420.55,355.1371861
4/5/18 13:00,1414.34,353.5858037
4/5/18 13:15,1387.8,346.9512167
4/5/18 13:30,1364.31,341.0765157
4/5/18 13:45,1340.87,335.2185437
4/5/18 14:00,1317.43,329.3574888
4/5/18 14:15,1178.12,294.529524
4/5/18 14:30,1034.24,258.5597325
4/5/18 14:45,962.38,240.5939209
4/5/18 15:00,910.27,227.5671577
4/5/18 15:15,857.4,214.3494223
4/5/18 15:30,809.08,202.2711559
4/5/18 15:45,763,190.7487706
4/5/18 16:00,760.57,190.1434025
4/5/18 16:15,757.41,189.3522369
4/5/18 16:30,754.56,188.6388542
4/5/18 16:45,751.73,187.9331379
4/5/18 17:00,742.97,185.7433895
4/5/18 17:15,734.02,183.5038014
4/5/18 17:30,725.02,181.2555287
4/5/18 17:45,716.01,179.0020001
4/5/18 18:00,717.74,179.4340769
4/5/18 18:15,719.53,179.8822175
4/5/18 18:30,741.73,185.4314536
4/5/18 18:45,743.48,185.8708981
4/5/18 19:00,741.51,185.3772004
4/5/18 19:15,738.72,184.6789447
4/5/18 19:30,735.4,183.8490001
4/5/18 19:45,732.47,183.1163599
4/5/18 20:00,721.49,180.371639
4/5/18 20:15,710.87,177.7167694
4/5/18 20:30,701.13,175.2816923
4/5/18 20:45,691.73,172.9336106
4/5/18 21:00,687.7,171.9243379
4/5/18 21:15,683.56,170.8898304
4/5/18 21:30,679.47,169.8667254
4/5/18 21:45,675.63,168.9085712
4/5/18 22:00,673.73,168.433125
4/5/18 22:15,671.85,167.9621787
4/5/18 22:30,669.98,167.4938031
4/5/18 22:45,668.11,167.0269847
4/5/18 23:00,668.5,167.1241413
4/5/18 23:15,668.83,167.2082501
4/5/18 23:30,669.17,167.2923222
4/5/18 23:45,669.51,167.3762761
4/6/18 00:00,669.84,167.4602378
4/6/18 00:15,670.18,167.5441525
4/6/18 00:30,670.51,167.6280703
4/6/18 00:45,672.93,168.2322678
4/6/18 01:00,675.35,168.8364558
4/6/18 01:15,677.78,169.4438234
4/6/18 01:30,680.21,170.0513285
4/6/18 01:45,677.19,169.2966563
4/6/18 02:00,674.17,168.5421925
4/6/18 02:15,672.41,168.1019921
4/6/18 02:30,670.65,167.6620408
4/6/18 02:45,671.89,167.9719081
4/6/18 03:00,673.13,168.2819772
4/6/18 03:15,674.4,168.6001382
4/6/18 03:30,675.67,168.9184347
4/6/18 03:45,686.96,171.7392839
4/6/18 04:00,698.24,174.558896
4/6/18 04:15,708.94,177.2343002
4/6/18 04:30,718.61,179.6524142
4/6/18 04:45,759.58,189.8955984
4/6/18 05:00,800.72,200.1809733
4/6/18 05:15,841.91,210.4778667
4/6/18 05:30,883.1,220.7760086
4/6/18 05:45,924.48,231.1190893
4/6/18 06:00,986.28,246.5702939
4/6/18 06:15,1048.07,262.017486
4/6/18 06:30,1116.27,279.0669469
4/6/18 06:45,1183.66,295.9160758
4/6/18 07:00,1239.06,309.7659988
4/6/18 07:15,1304.88,326.220905
4/6/18 07:30,1368.5,342.1248294
4/6/18 07:45,1392.65,348.1613191
4/6/18 08:00,1416.31,354.0781221
4/6/18 08:15,1446.71,361.6786974
4/6/18 08:30,1477.12,369.2803865
4/6/18 08:45,1490.8,372.7000241
4/6/18 09:00,1504.46,376.1143918
4/6/18 09:15,1511.25,377.8115272
4/6/18 09:30,1513.92,378.4798064
4/6/18 09:45,1509.86,377.4651731
4/6/18 10:00,1499.42,374.8552617
4/6/18 10:15,1483.99,370.9964058
4/6/18 10:30,1473.02,368.2560953
4/6/18 10:45,1462.32,365.5787719
4/6/18 11:00,1451.84,362.9597984
4/6/18 11:15,1456.75,364.1874276
4/6/18 11:30,1459.56,364.8903828
4/6/18 11:45,1465.43,366.3568628
4/6/18 12:00,1473.89,368.4732837
4/6/18 12:15,1473.16,368.2891947
4/6/18 12:30,1472.48,368.1192508
4/6/18 12:45,1471.95,367.9877422
4/6/18 13:00,1471.75,367.9367585
4/6/18 13:15,1449.34,362.3360116
4/6/18 13:30,1429.89,357.4716004
4/6/18 13:45,1410.37,352.5933268
4/6/18 14:00,1390.33,347.5830862
4/6/18 14:15,1259.34,314.834637
4/6/18 14:30,1123.34,280.83603
4/6/18 14:45,1059.26,264.8152959
4/6/18 15:00,1014.84,253.7107042
4/6/18 15:15,962.95,240.7377502
4/6/18 15:30,912.95,228.2378006
4/6/18 15:45,868.46,217.1161405
4/6/18 16:00,867.12,216.7788675
4/6/18 16:15,867.41,216.851267
4/6/18 16:30,867.83,216.9575488
4/6/18 16:45,867.92,216.9801665
4/6/18 17:00,862.31,215.576306
4/6/18 17:15,850.47,212.6166676
4/6/18 17:30,838.5,209.6256467
4/6/18 17:45,826.65,206.6615367
4/6/18 18:00,825.57,206.392464
4/6/18 18:15,828.15,207.037876
4/6/18 18:30,851.19,212.797011
4/6/18 18:45,853.79,213.4474661
4/6/18 19:00,852.42,213.1047079
4/6/18 19:15,851.84,212.9594017
4/6/18 19:30,850.93,212.7315727
4/6/18 19:45,850.37,212.5931532
4/6/18 20:00,841.71,210.4268494
4/6/18 20:15,832.7,208.1752386
4/6/18 20:30,823.79,205.9467673
4/6/18 20:45,814.77,203.6935181
4/6/18 21:00,811.16,202.7894684
4/6/18 21:15,799.77,199.942861
4/6/18 21:30,788.5,197.124861
4/6/18 21:45,777.3,194.3259986
4/6/18 22:00,768.12,192.0295061
4/6/18 22:15,755.44,188.8605917
4/6/18 22:30,742.7,185.6749409
4/6/18 22:45,729.96,182.4907184
4/6/18 23:00,719.51,179.8780927
4/6/18 23:15,569.75,142.4373132
4/6/18 23:30,567.36,141.8409986
4/6/18 23:45,597.43,149.3565086
4/7/18 00:00,585.79,146.4478139
4/7/18 00:15,583.56,145.8890677
4/7/18 00:30,545.37,136.3424393
4/7/18 00:45,541.47,135.3671038
4/7/18 01:00,540.6,135.1507187
4/7/18 01:15,539.58,134.8939709
4/7/18 01:30,538.62,134.6541471
4/7/18 01:45,537.68,134.4192767
4/7/18 02:00,535.1,133.7751642
4/7/18 02:15,534.02,133.5043889
4/7/18 02:30,532.9,133.2247505
4/7/18 02:45,531.75,132.9366152
4/7/18 03:00,534.21,133.5534042
4/7/18 03:15,535.64,133.9111718
4/7/18 03:30,537.17,134.2931186
4/7/18 03:45,538.79,134.6969075
4/7/18 04:00,538.29,134.571875
4/7/18 04:15,535.42,133.8550392
4/7/18 04:30,537.55,134.3879794
4/7/18 04:45,535.41,133.8512629
4/7/18 05:00,540.58,135.1442149
4/7/18 05:15,547.18,136.7948278
4/7/18 05:30,553.81,138.4530673
4/7/18 05:45,540.08,135.0195726
4/7/18 06:00,529.81,132.4521872
4/7/18 06:15,519.43,129.858259
4/7/18 06:30,508.43,127.1070078
4/7/18 06:45,498.77,124.6932688
4/7/18 07:00,502.85,125.7130274
4/7/18 07:15,506.95,126.7376791
4/7/18 07:30,511.06,127.7646547
4/7/18 07:45,515.16,128.7906708
4/7/18 08:00,517.56,129.3889011
4/7/18 08:15,520.19,130.0482469
4/7/18 08:30,522.83,130.7073062
4/7/18 08:45,525.47,131.3672473
4/7/18 09:00,528.11,132.0281802
4/7/18 09:15,530.64,132.6606653
4/7/18 09:30,533.17,133.2935398
4/7/18 09:45,535.71,133.9276044
4/7/18 10:00,538.25,134.5629367
4/7/18 10:15,540.78,135.1955311
4/7/18 10:30,543.32,135.8292913
4/7/18 10:45,545.85,136.4626535
4/7/18 11:00,548.39,137.096548
4/7/18 11:15,474.4,118.6002799
4/7/18 11:30,475.69,118.9214338
4/7/18 11:45,477.22,119.304933
4/7/18 12:00,478.55,119.6374699
4/7/18 12:15,481.98,120.4957085
4/7/18 12:30,485.51,121.3773379
4/7/18 12:45,489.51,122.37635
4/7/18 13:00,568.07,142.0183461
4/7/18 13:15,572.01,143.0024236
4/7/18 13:30,575.99,143.9974551
4/7/18 13:45,580,145.0000675
4/7/18 14:00,583.99,145.9968001
4/7/18 14:15,591.75,147.9364758
4/7/18 14:30,599.69,149.922873
4/7/18 14:45,607.79,151.9479526
4/7/18 15:00,615.9,153.9749386
4/7/18 15:15,620.11,155.0281666
4/7/18 15:30,624.21,156.0529837
4/7/18 15:45,628.17,157.0415304
4/7/18 16:00,632.05,158.0129701
4/7/18 16:15,630.18,157.5438106
4/7/18 16:30,610.67,152.6666379
4/7/18 16:45,591.27,147.8162876
4/7/18 17:00,571.9,142.9740206
4/7/18 17:15,554.02,138.5058979
4/7/18 17:30,550.24,137.5609551
4/7/18 17:45,546.65,136.6616175
4/7/18 18:00,543.22,135.80503
4/7/18 18:15,541.02,135.2548642
4/7/18 18:30,562.67,140.6680643
4/7/18 18:45,563.9,140.976109
4/7/18 19:00,565.17,141.2912763
4/7/18 19:15,565.13,141.2829198
4/7/18 19:30,558.9,139.7254384
4/7/18 19:45,553.11,138.2782857
4/7/18 20:00,547.39,136.846511
4/7/18 20:15,541.86,135.4641917
4/7/18 20:30,541.68,135.4212222
4/7/18 20:45,541.87,135.4671653
4/7/18 21:00,542.38,135.5958144
4/7/18 21:15,543.37,135.8415471
4/7/18 21:30,544.35,136.088439
4/7/18 21:45,545.2,136.3002579
4/7/18 22:00,546.08,136.5197137
4/7/18 22:15,547.39,136.8477313
4/7/18 22:30,549.1,137.2746792
4/7/18 22:45,550.81,137.7018155
4/7/18 23:00,526.28,131.5700863
4/7/18 23:15,499.73,124.9329194
4/7/18 23:30,499.83,124.9568676
4/7/18 23:45,528.74,132.186139
4/8/18 00:00,533.18,133.2942225
4/8/18 00:15,537.61,134.4019284
4/8/18 00:30,542.04,135.5097465
4/8/18 00:45,546.47,136.6176017
4/8/18 01:00,552.86,138.2149648
4/8/18 01:15,559.25,139.812761
4/8/18 01:30,565.64,141.4106497
4/8/18 01:45,572.03,143.00859
4/8/18 02:00,574.78,143.6943675
4/8/18 02:15,577.52,144.3803311
4/8/18 02:30,580.27,145.0665031
4/8/18 02:45,583.01,145.7528494
4/8/18 03:00,584.98,146.244166
4/8/18 03:15,586.94,146.7348045
4/8/18 03:30,588.9,147.2254163
4/8/18 03:45,590.86,147.7160007
4/8/18 04:00,590.84,147.7111072
4/8/18 04:15,590.83,147.7068849
4/8/18 04:30,590.81,147.7028111
4/8/18 04:45,590.8,147.6989292
4/8/18 05:00,574.28,143.5707183
4/8/18 05:15,557.76,139.4387621
4/8/18 05:30,541.23,135.3071674
4/8/18 05:45,504.27,126.0684258
4/8/18 06:00,504.97,126.2416463
4/8/18 06:15,505.64,126.409782
4/8/18 06:30,506.31,126.5774809
4/8/18 06:45,506.98,126.7452604
4/8/18 07:00,504.89,126.2214672
4/8/18 07:15,502.78,125.6944847
4/8/18 07:30,500.67,125.1678862
4/8/18 07:45,498.57,124.6417523
4/8/18 08:00,499.02,124.7548364
4/8/18 08:15,499.47,124.8683524
4/8/18 08:30,499.93,124.9822521
4/8/18 08:45,500.39,125.0966013
4/8/18 09:00,501.19,125.2976498
4/8/18 09:15,501.99,125.4967913
4/8/18 09:30,502.79,125.6964298
4/8/18 09:45,503.59,125.8965964
4/8/18 10:00,482.87,120.7182676
4/8/18 10:15,482.94,120.7362065
4/8/18 10:30,483.02,120.7543859
4/8/18 10:45,483.09,120.7730641
